id,x,y,z,time,vx,vy,vz,speed,thisTime
1098,-8.44661,-1.47267,18.6382,2.96667,-1.91953,-2.49419,4.58339,5.55995,0.0333333
829,-0.522141,0.479528,7.53584,3,-0.871679,0.151467,0.838977,1.21928,0.333333
828,-0.471895,0.378857,7.47082,3,-0.762053,-0.0681771,0.697101,1.03505,0.333333
827,-0.111435,0.192893,7.5067,3,0.0244061,-0.473918,0.775391,0.909079,0.333333
826,-0.193215,0.885723,7.71747,3,-0.154023,1.03771,1.23526,1.62063,0.333333
825,-0.2231,0.703326,7.24688,3,-0.219228,0.639755,0.208523,0.707693,0.333333
824,-0.17274,0.607696,7.93631,3,-0.10935,0.431106,1.71273,1.76953,0.333333
823,-0.850806,2.96523,7.83891,3,-0.940025,1.07235,0.40275,1.48182,0.333333
849,-0.29315,0.865192,8.04971,3,-0.36562,0.951643,0.803899,1.29829,0.3
848,0.0517128,0.813834,8.32729,3,0.445823,0.830801,1.45703,1.73549,0.3
847,-0.38444,0.458042,7.97709,3,-0.580419,-0.00635472,0.633013,0.858855,0.3
846,-0.483782,0.665567,8.33542,3,-0.814164,0.481939,1.47616,1.75333,0.3
845,-0.374907,0.341819,8.0904,3,-0.557988,-0.279821,0.899636,1.09499,0.3
844,0.116084,0.759445,8.24771,3,0.597284,0.702829,1.26978,1.56941,0.3
843,-0.0972386,0.917463,8.1665,3,0.0953488,1.07463,1.07868,1.52561,0.3
869,-0.0482487,0.502094,8.58197,3,0.267201,-0.0237117,0.809783,0.853058,0.266667
868,-0.282424,0.818539,8.5988,3,-0.330694,0.784232,0.852773,1.20482,0.266667
867,0.0575228,0.794877,8.72812,3,0.537256,0.723818,1.18294,1.48725,0.266667
866,0.0846342,0.642668,8.67799,3,0.606477,0.335202,1.05496,1.26219,0.266667
865,0.105337,0.525714,8.86095,3,0.659334,0.036595,1.52208,1.65916,0.266667
864,0.0909272,0.655841,8.69158,3,0.622544,0.368834,1.08964,1.30802,0.266667
863,-0.440862,3.49872,9.13643,3,0.156305,1.38195,1.48942,2.03779,0.266667
890,-0.114261,0.911837,9.56238,3,0.150089,0.976237,2.06744,2.29126,0.233333
889,0.0411328,0.516946,9.42648,3,0.583747,-0.125785,1.68818,1.79068,0.233333
888,-0.408456,0.672611,9.63067,3,-0.670919,0.30863,2.25804,2.37573,0.233333
887,-0.349871,0.695947,9.18982,3,-0.507426,0.373752,1.02775,1.20558,0.233333
886,-0.1574,0.739493,9.70823,3,0.0297025,0.495276,2.47448,2.52373,0.233333
885,-0.0504316,0.608938,9.19707,3,0.328219,0.130936,1.04797,1.10595,0.233333
884,0.0525869,0.539146,9.40644,3,0.615712,-0.0638328,1.63228,1.74571,0.233333
909,-0.305567,0.838284,10.2251,3,-0.376564,0.694237,2.60561,2.72267,0.2
908,-0.137303,0.81329,9.79103,3,0.141172,0.61733,1.26998,1.41911,0.2
907,-0.290452,0.866153,10.212,3,-0.330056,0.779988,2.56517,2.70137,0.2
906,-0.0983745,0.798748,9.80148,3,0.260952,0.572588,1.30213,1.4462,0.2
905,-0.212307,0.743125,9.75999,3,-0.089608,0.401438,1.17445,1.24439,0.2
904,-0.201677,0.646025,10.2694,3,-0.0569022,0.102672,2.74202,2.74453,0.2
903,-0.7335,4.0597,10.0853,3,-0.459379,1.90316,1.94905,2.76257,0.2
930,-0.394449,0.893014,10.5095,3,-0.672426,0.787608,1.96957,2.22524,0.166667
929,-0.273863,0.896926,10.7615,3,-0.258987,0.801019,2.83357,2.95598,0.166667
928,-0.368805,0.9307,10.5436,3,-0.584505,0.916817,2.08647,2.35278,0.166667
927,-0.155399,0.885819,10.7634,3,0.147173,0.76294,2.84018,2.94455,0.166667
926,-0.0168895,0.646166,10.5802,3,0.622063,-0.0587298,2.21206,2.29861,0.166667
925,-0.109482,0.848216,10.7639,3,0.304602,0.634015,2.84185,2.9276,0.166667
1010,-0.123355,0.727207,11.2952,3,0.348816,0.0513823,3.10998,3.1299,0.133333
1009,-0.0336064,0.764055,11.1591,3,0.696228,0.194021,2.58311,2.68232,0.133333
1008,-0.313121,0.712105,11.3098,3,-0.385765,-0.0070774,3.16668,3.1901,0.133333
1007,-0.335346,0.612256,11.1591,3,-0.471796,-0.393588,2.58326,2.65532,0.133333
1006,-0.16087,0.871554,10.9602,3,0.203593,0.610143,1.81329,1.92399,0.133333
1005,-0.151103,0.980339,11.1409,3,0.241404,1.03125,2.51284,2.72693,0.133333
1004,-0.296564,0.677994,10.9739,3,-0.321674,-0.13912,1.86623,1.89885,0.133333
1090,-0.226864,0.77523,11.8369,3,0.00774451,0.0473729,3.50381,3.50414,0.1
1089,-0.40442,0.742065,11.6664,3,-0.781395,-0.100026,2.74603,2.8568,0.1
1088,-0.322778,0.832889,11.5036,3,-0.41854,0.303636,2.02267,2.08771,0.1
1087,-0.390464,0.939195,11.7011,3,-0.719367,0.776107,2.9005,3.08751,0.1
1086,-0.089783,0.914912,11.6856,3,0.616991,0.668182,2.83131,2.97379,0.1
1085,-0.0949072,0.740993,11.6541,3,0.594217,-0.104792,2.69148,2.75828,0.1
1084,-0.18175,0.6994,11.768,3,0.208247,-0.289648,3.19781,3.21765,0.1
1171,-0.294016,0.820639,12.3231,3,-0.262277,0.0283325,3.74504,3.75432,0.0666667
1170,-0.21564,1.00598,12.1207,3,0.146643,0.995345,2.68914,2.87119,0.0666667
1169,-0.224359,0.831044,12.0402,3,0.101152,0.0826149,2.26936,2.27311,0.0666667
1168,-0.412582,0.867763,12.2064,3,-0.880877,0.274193,3.13615,3.26903,0.0666667
1167,-0.195551,0.816402,12.3092,3,0.251457,0.00622678,3.67279,3.68139,0.0666667
1166,-0.164168,0.920828,12.2918,3,0.415196,0.551057,3.58196,3.64781,0.0666667
1251,-0.274204,0.791155,12.6495,3,-0.0967379,-0.47174,3.07902,3.11645,0.0333333
1250,-0.388947,0.862461,12.6771,3,-0.821427,-0.0213847,3.25311,3.35528,0.0333333
1249,-0.33333,0.813099,12.633,3,-0.470166,-0.333143,2.9745,3.0298,0.0333333
1248,-0.399609,0.910221,12.6723,3,-0.888767,0.280259,3.22257,3.35461,0.0333333
1247,-0.288057,0.899374,12.5556,3,-0.184229,0.211748,2.48596,2.50175,0.0333333
1246,-0.37759,0.975931,12.6442,3,-0.749698,0.695268,3.0456,3.21265,0.0333333
1245,-0.806828,4.83049,12.2298,3,-0.109421,1.13687,3.35377,3.54291,0.0333333
575,-4.18527,-0.924979,6.25755,3,-1.75975,-0.51704,-5.43438,5.73555,0.966667
574,-3.32969,-0.727204,6.38637,3,-0.976011,-0.335873,-5.31638,5.41566,0.966667
573,-4.39769,-0.893783,6.04605,3,-1.95433,-0.488464,-5.62812,5.97777,0.966667
572,-3.68716,-0.432375,4.75093,3,-1.30347,-0.0658002,-6.81449,6.93835,0.966667
571,-3.53787,-0.972595,4.84267,3,-1.16671,-0.560658,-6.73046,6.8538,0.966667
570,-2.87183,-0.397673,5.78819,3,-0.556596,-0.0340118,-5.86434,5.89079,0.966667
569,-2.85357,-0.415114,5.5232,3,-0.539872,-0.0499884,-6.10707,6.13109,0.966667
582,-3.8575,-1.36104,5.90793,3,-1.29764,-0.912255,-6.14927,6.35056,0.933334
581,-3.9534,0.140404,5.94367,3,-1.38826,0.506428,-6.11549,6.2915,0.933334
580,-3.20762,-0.278226,6.69813,3,-0.683595,0.110871,-5.40262,5.44682,0.933334
579,-4.18247,0.160876,6.17433,3,-1.60471,0.525772,-5.89755,6.13454,0.933334
578,-3.92027,0.142166,5.94227,3,-1.35696,0.508092,-6.11682,6.28609,0.933334
577,-4.47611,-0.248238,6.78819,3,-1.88217,0.139207,-5.31752,5.64252,0.933334
588,-3.62501,-1.16655,7.46266,3,-0.898455,-0.718009,-5.05273,5.18198,0.9
587,-4.61733,-0.369014,6.46845,3,-1.86656,0.0600722,-6.02269,6.30559,0.9
586,-4.06236,-1.08248,6.30482,3,-1.32513,-0.635996,-6.18233,6.35466,0.9
585,-4.47039,-1.02261,6.39942,3,-1.7232,-0.577579,-6.09004,6.35544,0.9
584,-4.11495,-0.270123,6.2725,3,-1.37644,0.156552,-6.21386,6.36641,0.9
583,-4.41562,-1.19293,7.49339,3,-1.66977,-0.743745,-5.02275,5.34503,0.9
576,-4.24499,-1.06972,6.92961,3,-1.66378,-0.636994,-5.1839,5.48149,0.933334
594,-3.53667,-0.29844,7.60521,3,-0.617776,0.168576,-5.30654,5.34504,0.866667
593,-4.90662,-0.282259,7.51997,3,-1.99925,0.184893,-5.39249,5.75414,0.866667
592,-4.60315,-0.486366,6.99146,3,-1.69322,-0.0209295,-5.92544,6.16265,0.866667
591,-4.00624,-0.11708,8.18507,3,-1.0913,0.35146,-4.72181,4.85901,0.866667
590,-3.85376,-1.31005,7.38246,3,-0.937527,-0.851536,-5.53116,5.67431,0.866667
589,-4.4164,-0.569445,6.90278,3,-1.5049,-0.104706,-6.01487,6.20116,0.866667
1244,-0.7473,4.78929,12.1496,3,0.266543,0.876696,2.84755,2.99135,0.0333333
601,-3.96416,-1.32336,8.25416,3,-0.855841,-0.858494,-5.04958,5.19304,0.833334
600,-4.60187,-1.39536,8.58252,3,-1.52128,-0.933631,-4.70694,5.03401,0.833334
599,-4.74793,-1.38812,8.27456,3,-1.67368,-0.926076,-5.02829,5.37982,0.833334
598,-3.76618,-1.10398,8.20263,3,-0.649247,-0.629581,-5.10335,5.18286,0.833334
597,-4.01806,-0.166737,8.70409,3,-0.912079,0.348414,-4.58008,4.683,0.833334
596,-4.69,-1.2959,7.92362,3,-1.61324,-0.829842,-5.39449,5.69137,0.833334
608,-4.53047,-1.35067,9.35146,3,-1.26113,-0.881097,-4.28939,4.55694,0.8
607,-4.66798,-0.513107,9.65468,3,-1.40979,0.0243772,-3.96159,4.20503,0.8
606,-5.31989,-0.700823,8.8739,3,-2.11455,-0.178557,-4.80568,5.25336,0.8
605,-5.20306,-0.498506,8.61817,3,-1.98825,0.0401635,-5.08214,5.45737,0.8
604,-4.17234,-0.214103,9.28596,3,-0.873964,0.347625,-4.36021,4.4605,0.8
603,-4.35216,-0.269121,9.48233,3,-1.06837,0.288147,-4.14791,4.29297,0.8
602,-3.87059,-0.543844,8.8964,3,-0.547741,-0.00885089,-4.78135,4.81263,0.8
614,-4.4106,-0.904531,10.1724,3,-0.927171,-0.374414,-3.78232,3.91226,0.766667
613,-4.76715,-0.901447,8.86958,3,-1.32705,-0.370954,-5.24342,5.42145,0.766667
612,-4.94308,-1.29161,10.0052,3,-1.52435,-0.808521,-3.96985,4.32863,0.766667
611,-4.69267,-0.585988,8.87939,3,-1.24351,-0.0171682,-5.23242,5.37818,0.766667
610,-4.23765,-0.968948,10.0053,3,-0.733212,-0.446656,-3.96975,4.06152,0.766667
609,-5.14407,-1.35485,9.64316,3,-1.74976,-0.879444,-4.37586,4.79408,0.766667
595,-4.65345,-1.36525,8.61508,3,-1.5751,-0.902212,-4.67296,5.01313,0.833334
621,-4.98646,-0.412309,10.741,3,-1.37784,0.225312,-3.52987,3.79595,0.733334
620,-4.47099,-0.966259,9.69559,3,-0.777294,-0.420066,-4.74779,4.8293,0.733334
619,-4.64555,-1.32743,9.86088,3,-0.980662,-0.840845,-4.55523,4.73485,0.733334
618,-4.55526,-0.489208,9.67923,3,-0.875468,0.135721,-4.76685,4.84848,0.733334
617,-5.30129,-0.99455,10.7102,3,-1.74464,-0.453027,-3.56568,3.99538,0.733334
616,-5.52291,-0.755709,10.5231,3,-2.00283,-0.174765,-3.78369,4.28465,0.733334
615,-4.40286,-0.470302,10.4621,3,-0.697924,0.157748,-3.85479,3.92063,0.733334
627,-4.90313,-0.425315,11.239,3,-1.0659,0.261103,-3.34253,3.51807,0.7
626,-5.60899,-0.754025,11.1791,3,-1.9215,-0.137333,-3.41511,3.92097,0.7
625,-4.66307,-1.25915,10.937,3,-0.77492,-0.749603,-3.70857,3.86211,0.7
624,-5.186,-1.23997,11.2473,3,-1.40879,-0.726353,-3.33249,3.69023,0.7
623,-4.48848,-0.856335,10.5376,3,-0.563308,-0.261345,-4.19268,4.23842,0.7
622,-5.67217,-1.14554,10.6367,3,-1.99807,-0.611898,-4.07254,4.57737,0.7
1243,-0.891655,4.96519,12.1849,3,-0.645174,1.98766,3.07041,3.71409,0.0333333
641,-0.127152,0.958215,1.89103,3,-0.148792,1.14074,-1.60355,1.97353,0.666667
640,0.272006,1.57528,1.12198,3,0.355408,1.92019,-2.57499,3.23172,0.666667
639,-0.142689,1.26647,1.93967,3,-0.168417,1.53012,-1.54212,2.17894,0.666667
638,-0.388074,1.34325,0.722563,3,-0.478377,1.6271,-3.07951,3.51564,0.666667
637,-0.676724,1.10241,0.902941,3,-0.842987,1.32288,-2.85167,3.25464,0.666667
636,-0.233788,1.74954,0.992156,3,-0.283489,2.14031,-2.73898,3.48759,0.666667
635,-0.419056,0.612914,1.38789,3,-0.517513,0.704573,-2.23911,2.40371,0.666667
653,-0.806852,1.49726,1.85444,3,-0.997493,1.58278,-2.31488,2.97638,0.633333
652,0.325315,1.47828,2.25005,3,0.495474,1.55775,-1.79319,2.42644,0.633333
651,-0.14956,0.931788,2.41666,3,-0.130735,0.837099,-1.5735,1.7871,0.633333
650,0.0228774,0.973675,2.38538,3,0.0966546,0.892335,-1.61474,1.84743,0.633333
649,-0.542499,1.5291,1.53035,3,-0.648896,1.62477,-2.74225,3.25283,0.633333
648,-0.0260969,1.66407,1.53546,3,0.0320731,1.80275,-2.73552,3.27628,0.633333
647,-5.67722,-1.35985,11.571,3,-1.60033,-0.85593,-3.79416,4.20586,0.633333
673,0.106127,-0.265263,1.59462,3,0.148445,-0.372778,-1.52101,1.57304,0.6
672,0.0815603,0.68202,2.17587,3,0.11456,0.933819,-0.71929,1.18428,0.6
671,-0.249343,-0.309196,1.98364,3,-0.341859,-0.433375,-0.984438,1.12863,0.6
670,0.43744,0.509007,1.81807,3,0.605428,0.695179,-1.2128,1.52338,0.6
669,0.214345,-0.232372,1.63271,3,0.29771,-0.327411,-1.46847,1.5337,0.6
668,0.0967003,-0.0545591,2.3317,3,0.135442,-0.0821524,-0.504348,0.52864,0.6
667,0.0190266,0.557288,1.38323,3,0.0283062,0.761775,-1.81258,1.96635,0.6
693,0.0549207,0.139072,2.10572,3,0.103456,0.120625,-1.66031,1.6679,0.566667
692,0.0768121,0.796591,2.62634,3,0.135106,1.07126,-0.907608,1.41053,0.566667
691,-0.0470748,0.421612,3.15726,3,-0.0440078,0.529117,-0.140007,0.549093,0.566667
690,-0.549797,0.00594543,2.4952,3,-0.770835,-0.0718467,-1.0972,1.34283,0.566667
689,-0.431101,0.442365,3.01635,3,-0.599226,0.559122,-0.343728,0.888728,0.566667
688,-0.188482,0.53228,3.09983,3,-0.248451,0.689119,-0.223037,0.765741,0.566667
687,0.379581,0.0555084,2.40096,3,0.572844,-0.000189334,-1.23345,1.35998,0.566667
713,0.073709,-0.154923,3.57952,3,0.160232,-0.39676,-0.351374,0.553675,0.533333
712,-0.22301,0.339399,2.87738,3,-0.290481,0.354108,-1.41792,1.49006,0.533333
711,-0.0438745,0.664803,3.76916,3,-0.0183763,0.848394,-0.0633188,0.850952,0.533333
710,-0.185875,-0.0862973,3.72447,3,-0.234073,-0.292518,-0.131196,0.39695,0.533333
709,0.32224,0.375854,3.70457,3,0.537746,0.409484,-0.161429,0.694916,0.533333
708,0.410518,0.283996,3.2289,3,0.67184,0.269953,-0.883957,1.14264,0.533333
733,-0.438455,0.133635,4.43201,3,-0.62646,-0.037249,0.10307,0.635975,0.5
732,0.285419,0.605982,3.95063,3,0.531739,0.718506,-0.667138,1.11538,0.5
731,-0.121805,0.0752183,3.70846,3,-0.119821,-0.130715,-1.0546,1.0694,0.5
730,-0.45972,0.105111,4.38249,3,-0.660484,-0.0828872,0.0238528,0.666092,0.5
729,-0.0481755,0.749167,4.41947,3,-0.0020128,0.947603,0.083011,0.951234,0.5
728,-0.373396,0.299726,4.54626,3,-0.522365,0.228498,0.285882,0.637813,0.5
753,-0.499218,0.249878,5.09318,3,-0.738861,0.0715355,0.285373,0.79528,0.466667
752,-0.445766,0.212189,5.14272,3,-0.648521,0.00783479,0.369111,0.746246,0.466667
751,-0.410328,0.677138,5.08291,3,-0.588625,0.793664,0.268026,1.02383,0.466667
750,0.0597747,-0.0522259,4.848,3,0.205915,-0.439063,-0.129015,0.501819,0.466667
749,-0.206854,-0.076919,4.83658,3,-0.244725,-0.480798,-0.148319,0.559514,0.466667
748,-0.236563,-0.0510217,4.72042,3,-0.294937,-0.437028,-0.344635,0.629885,0.466667
772,-0.430583,0.402492,5.88627,3,-0.632927,0.258449,0.725724,0.99703,0.433333
771,-0.548968,0.545774,5.46755,3,-0.844959,0.515073,-0.0242258,0.98987,0.433333
770,-0.436593,0.382465,5.23911,3,-0.643691,0.222581,-0.433367,0.807272,0.433333
769,-0.491796,0.536384,5.79397,3,-0.742562,0.498255,0.560398,1.05532,0.433333
768,0.12994,0.109197,5.73622,3,0.370994,-0.266855,0.45698,0.646281,0.433333
767,-0.496048,0.181857,5.49968,3,-0.750178,-0.136718,0.0333127,0.763262,0.433333
766,-0.0581471,0.836156,5.39169,3,0.0341227,1.03516,-0.16009,1.04802,0.433333
792,-0.516191,0.314433,6.14215,3,-0.807336,0.010673,0.198726,0.831503,0.4
791,-0.146882,0.668586,6.61719,3,-0.103891,0.685251,1.10357,1.30316,0.4
790,0.00872673,0.23146,6.56137,3,0.192507,-0.14737,0.997236,1.02628,0.4
789,0.0709374,0.77892,6.4363,3,0.311004,0.895411,0.759003,1.21432,0.4
788,0.264464,0.355495,6.25503,3,0.679626,0.0888868,0.413724,0.8006,0.4
787,-0.174336,0.879241,6.16818,3,-0.156184,1.0865,0.248296,1.1254,0.4
786,-0.383128,0.809395,6.27946,3,-0.553882,0.953459,0.460271,1.19487,0.4
811,0.177916,0.681143,7.04678,3,0.580467,0.654256,0.919758,1.26923,0.366667
810,-0.401694,0.206515,6.95205,3,-0.598401,-0.31109,0.727093,0.991728,0.366667
809,-0.267898,0.333762,7.2526,3,-0.326274,-0.0522818,1.33838,1.37857,0.366667
808,-0.292803,0.145587,6.86548,3,-0.376927,-0.435011,0.551015,0.796822,0.366667
807,-0.50466,0.372376,6.81123,3,-0.807823,0.026255,0.440679,0.920578,0.366667
806,0.200735,0.644704,7.02826,3,0.626879,0.580142,0.882082,1.22785,0.366667
805,-0.731898,2.75522,7.46814,3,-0.717962,1.06444,0.535335,1.39107,0.366667
822,-0.172569,3.18971,7.73703,3,0.539763,1.56212,0.180479,1.66257,0.333333
821,-0.202078,3.28433,7.84425,3,0.47538,1.76856,0.414406,1.87764,0.333333
820,-0.455162,3.29546,8.10447,3,-0.0768018,1.79286,0.982153,2.04569,0.333333
819,-0.422188,3.22663,8.12053,3,-0.00485875,1.64267,1.01719,1.93211,0.333333
818,-0.400507,2.80155,7.72607,3,0.0424462,0.715224,0.156547,0.733386,0.333333
842,-0.345783,3.55649,8.46362,3,0.271148,1.97859,0.846892,2.16923,0.3
841,-0.3525,3.14134,8.51676,3,0.255343,1.00175,0.971926,1.41892,0.3
840,-0.345418,3.09483,8.2301,3,0.272008,0.892319,0.297414,0.979121,0.3
839,-0.726206,3.04419,8.25076,3,-0.623964,0.773162,0.346041,1.05207,0.3
838,-0.4749,3.143,8.06592,3,-0.0326556,1.00566,-0.0888866,1.01011,0.3
837,-0.843926,3.51918,8.39073,3,-0.900952,1.89078,0.675382,2.20066,0.3
836,-7.40873,-1.43433,16.3938,3,-1.75448,-0.878431,-0.735448,2.09541,0.3
862,-0.691878,3.80471,8.75889,3,-0.484588,2.16321,0.525497,2.27825,0.266667
861,-0.296048,3.59391,8.91201,3,0.526043,1.62498,0.916425,1.93833,0.266667
860,-0.874561,3.43145,8.75258,3,-0.951011,1.2102,0.509376,1.62125,0.266667
859,-0.807427,3.33897,8.72689,3,-0.779606,0.974078,0.443792,1.32422,0.266667
858,-0.786908,3.7732,8.90596,3,-0.727217,2.08275,0.900972,2.38295,0.266667
857,-0.321294,3.38721,8.82144,3,0.461584,1.09725,0.685183,1.3735,0.266667
856,-7.41138,-1.08885,16.4207,3,-1.34901,0.0182984,-1.30592,1.87766,0.266667
883,-0.745079,3.84109,9.61665,3,-0.563545,1.79098,1.71404,2.54227,0.233333
882,-0.457702,3.53718,9.52055,3,0.238436,0.942874,1.44585,1.74251,0.233333
881,-0.459067,3.94822,9.3747,3,0.234626,2.08997,1.03882,2.34567,0.233333
880,-0.809785,3.89251,9.24062,3,-0.744122,1.93448,0.66465,2.17662,0.233333
879,-0.364035,3.7799,9.2996,3,0.499833,1.62022,0.829252,1.88749,0.233333
878,-0.85322,3.88721,9.31411,3,-0.865336,1.91971,0.869733,2.27828,0.233333
877,-0.699905,3.84842,9.62996,3,-0.43748,1.81145,1.75119,2.55722,0.233333
902,-0.798068,3.69555,9.83227,3,-0.65805,0.78267,1.17057,1.55429,0.2
901,-0.745875,3.92454,9.63565,3,-0.497455,1.48728,0.565569,1.66714,0.2
900,-0.500741,4.00786,10.0606,3,0.256804,1.74363,1.87318,2.57196,0.2
899,-0.843427,3.75542,9.98582,3,-0.797617,0.966889,1.64302,2.06654,0.2
898,-0.773654,3.84758,9.65556,3,-0.58293,1.25047,0.626829,1.51539,0.2
897,-7.56989,-1.19988,17.5608,3,-0.759975,-0.104053,0.544575,0.940718,0.2
924,-0.436431,0.81282,10.6626,3,-0.816365,0.512656,2.4944,2.67419,0.166667
923,-0.531117,4.26847,10.3879,3,0.322782,2.0072,1.66866,2.63011,0.166667
922,-0.711374,4.10592,10.1308,3,-0.295241,1.44989,0.787112,1.67597,0.166667
921,-0.816396,3.91186,10.4128,3,-0.655316,0.784525,1.75398,2.03012,0.166667
920,-0.50495,4.20574,10.2764,3,0.412496,1.79211,1.28617,2.24411,0.166667
919,-0.642115,3.95491,10.1949,3,-0.0577821,0.932129,1.00679,1.37326,0.166667
1003,-0.850107,4.43294,10.9304,3,-0.711426,1.96662,2.24446,3.06779,0.133333
1002,-0.734753,4.3984,10.6462,3,-0.264893,1.83289,1.14414,2.17686,0.133333
1001,-0.591091,4.14674,10.8292,3,0.291217,0.858733,1.85285,2.06283,0.133333
1000,-0.870187,4.14797,10.827,3,-0.789153,0.863482,1.84428,2.18397,0.133333
999,-0.646023,4.47433,10.8998,3,0.0785769,2.12681,2.12608,3.00828,0.133333
998,-0.930614,4.34858,10.8193,3,-1.02307,1.64004,1.81448,2.65118,0.133333
997,-8.48645,-1.48453,17.5003,3,-3.737,-1.43626,-2.43606,4.68641,0.133333
996,-8.59381,-1.29489,18.3671,3,-4.41508,-0.238518,3.03884,5.3651,0.133333
995,-8.17321,-1.86973,17.7197,3,-1.75866,-3.86909,-1.04987,4.37778,0.133333
994,-7.89047,-1.55909,17.4336,3,0.0270643,-1.90713,-2.85698,3.43514,0.133333
993,-8.01029,-0.690087,17.7871,3,-0.729724,3.58129,-0.624516,3.70785,0.133333
992,-7.57686,-1.3526,18.312,3,2.00774,-0.602974,2.69051,3.41079,0.133333
991,-8.62798,-1.64168,17.9127,3,-4.6309,-2.42876,0.168869,5.23189,0.133333
990,-7.99052,-0.871426,17.5048,3,-0.604848,2.436,-2.4077,3.47807,0.133333
989,-7.85539,-1.45889,18.5237,3,0.2486,-1.27431,4.02806,4.23213,0.133333
988,-8.09331,-1.77699,18.3713,3,-1.25405,-3.28335,3.06505,4.66343,0.133333
987,-7.89037,-1.57891,17.4441,3,0.0276928,-2.03233,-2.79055,3.45229,0.133333
986,-8.67693,-1.5154,17.8181,3,-4.94007,-1.63118,-0.428915,5.22006,0.133333
985,-8.56886,-0.864088,17.9112,3,-4.25749,2.48234,0.159524,4.93089,0.133333
984,-8.71896,-1.29873,18.116,3,-5.20548,-0.262775,1.45298,5.41084,0.133333
983,-7.99135,-0.922258,18.469,3,-0.610117,2.11495,3.6821,4.28989,0.133333
982,-8.67606,-1.31038,18.2364,3,-4.93454,-0.336348,2.21337,5.41866,0.133333
981,-7.88997,-1.73147,17.5649,3,0.0302249,-2.99586,-2.02774,3.61771,0.133333
980,-7.76324,-0.946716,17.5573,3,0.830591,1.96048,-2.07609,2.9738,0.133333
979,-7.66539,-1.74462,18.0178,3,1.44862,-3.07892,0.832272,3.50298,0.133333
978,-8.02655,-1.45718,18.5721,3,-0.83238,-1.26352,4.33346,4.59001,0.133333
977,-8.08725,-1.42222,18.5853,3,-1.2158,-1.04268,4.41657,4.69802,0.133333
976,-8.51734,-1.22948,18.4417,3,-3.93212,0.174597,3.51005,5.27375,0.133333
975,-7.98791,-1.74613,17.5417,3,-0.588352,-3.08847,-2.17408,3.82249,0.133333
974,-8.46926,-1.34875,18.4799,3,-3.62849,-0.57868,3.75108,5.25085,0.133333
973,-8.55384,-1.21476,18.4051,3,-4.16266,0.26754,3.27849,5.30545,0.133333
972,-7.5848,-1.4125,17.624,3,1.95758,-0.981329,-1.65431,2.74442,0.133333
971,-7.70738,-1.0159,17.5553,3,1.18342,1.52351,-2.0885,2.84313,0.133333
970,-7.60981,-1.65057,17.8003,3,1.79962,-2.48494,-0.541057,3.11549,0.133333
969,-8.4642,-0.910492,17.6099,3,-3.59654,2.18926,-1.7436,4.55721,0.133333
968,-7.56585,-1.47351,18.2458,3,2.07728,-1.36666,2.27283,3.36877,0.133333
967,-7.90759,-0.769746,18.2686,3,-0.0810492,3.07819,2.41677,3.91441,0.133333
966,-8.18396,-0.766716,17.619,3,-1.82657,3.09732,-1.6862,3.97153,0.133333
965,-8.24951,-1.77817,18.3428,3,-2.24055,-3.29079,2.88494,4.91653,0.133333
964,-8.01284,-0.940598,18.4861,3,-0.745795,1.99912,3.79034,4.34964,0.133333
963,-8.10244,-1.34856,18.5967,3,-1.31172,-0.57751,4.48863,4.71189,0.133333
962,-8.17644,-1.91869,17.9987,3,-1.77909,-4.17829,0.712173,4.59679,0.133333
961,-7.72597,-1.75347,18.1758,3,1.066,-3.1348,1.83029,3.78329,0.133333
960,-8.05068,-0.700453,17.7418,3,-0.98482,3.51582,-0.910476,3.76296,0.133333
959,-8.56602,-1.54539,17.6162,3,-4.23962,-1.82062,-1.70356,4.91845,0.133333
958,-7.57389,-1.63271,18.0229,3,2.02648,-2.37212,0.864966,3.23755,0.133333
957,-8.56978,-0.998417,18.2801,3,-4.26336,1.63394,2.48897,5.2001,0.133333
956,-8.4132,-1.7923,17.7349,3,-3.27438,-3.38003,-0.954206,4.80173,0.133333
955,-8.25416,-0.679071,17.8971,3,-2.26997,3.65087,0.0701531,4.29959,0.133333
954,-8.27135,-0.694427,17.8325,3,-2.37853,3.55388,-0.337627,4.2897,0.133333
953,-8.66055,-1.57202,18.0743,3,-4.83659,-1.98883,1.18924,5.36305,0.133333
952,-8.34928,-1.36524,18.545,3,-2.87069,-0.682806,4.16217,5.10203,0.133333
951,-8.09715,-1.92368,17.9616,3,-1.2783,-4.20983,0.477752,4.42549,0.133333
950,-8.08469,-1.59736,18.5197,3,-1.19961,-2.14884,4.00226,4.69837,0.133333
949,-8.52076,-1.18095,17.5021,3,-3.95371,0.481086,-2.4243,4.66267,0.133333
948,-7.50166,-1.19557,17.7938,3,2.48268,0.388778,-0.58235,2.57953,0.133333
947,-7.67702,-1.25787,18.4329,3,1.37516,-0.00469062,3.4544,3.71806,0.133333
946,-7.90602,-0.745635,17.7105,3,-0.0711422,3.23046,-1.10799,3.41593,0.133333
945,-8.437,-1.1619,17.443,3,-3.42472,0.601402,-2.7975,4.46278,0.133333
944,-8.0845,-0.988464,18.5224,3,-1.19838,1.69681,4.01964,4.52469,0.133333
943,-8.32303,-1.85345,18.1557,3,-2.70491,-3.76629,1.70341,4.93994,0.133333
942,-7.87607,-0.828182,17.5977,3,0.11801,2.70912,-1.82062,3.26618,0.133333
